389	167	3	880089170
851	825	4	875730533
4	361	5	892002353
1	269	5	877482427
857	258	5	883432193
907	278	5	880159016
33	333	4	891964259
286	172	4	889651549
416	955	4	876699839
416	915	5	893212483
682	257	2	888518704
237	705	3	879376487
562	5	4	879196576
363	204	2	891495402
919	755	3	875373889
449	179	4	880410674
282	307	3	881702875
407	291	4	876348681
776	656	5	891628678
347	318	3	881653563
14	919	4	876964725
303	1016	3	879544727
285	216	3	890595900
222	78	1	878184899
298	530	5	884182600
727	432	2	883711298
141	257	3	884584773
524	472	3	884323500
663	1086	3	889492959
519	325	1	883248535
426	191	4	879442128
288	121	2	886893063
727	433	5	883710994
189	492	3	893265535
43	47	1	883955415
5	432	4	875636793
691	500	3	875543068
294	271	5	889241426
291	844	5	874805804
445	273	2	891199869
711	161	4	879994495
882	423	5	879878486
298	479	5	884182685
230	223	5	880484415
216	280	2	880233043
760	162	3	875668418
539	367	3	879787801
234	530	4	892333573
188	484	5	875072392
374	818	3	880394301
274	924	3	878945918
144	8	4	888105612
435	167	3	884133224
6	111	2	883599478
437	419	5	880141961
745	96	4	880123399
692	238	4	876953340
711	354	3	889910865
669	898	1	891182812
653	492	4	880149999
498	548	2	881957267
324	458	4	880575619
437	152	4	880141129
493	275	1	884131357
334	258	4	891544264
95	631	4	880573627
474	517	4	887925916
109	181	5	880563471
682	573	4	888521116
115	543	2	881172303
848	166	5	887038159
871	905	3	888192744
361	504	4	879441215
503	514	3	880472102
345	696	3	884991267
897	506	4	879991524
917	1014	2	882911246
369	172	5	889428642
719	410	1	883354126
887	1278	2	881378087
145	89	4	882181605
843	226	3	879443865
115	7	5	881171982
493	264	3	884129923
878	179	4	880866626
320	501	3	884751462
10	168	4	877888812
642	624	3	885606608
271	864	3	886106165
321	647	3	879438699
880	401	3	880175077
197	300	4	891409422
485	302	5	891040423
422	218	4	879744086
804	451	2	879446063
508	216	5	883768886
102	56	3	888801360
681	1394	5	885409742
164	689	5	889401490
702	683	1	885767576
671	838	3	884036365
903	412	2	891032077
162	174	4	877636772
608	419	4	880405702
41	414	4	890687550
598	323	4	886711452
624	240	2	879793129
332	70	2	888360179
345	258	4	884916532
262	485	4	879793363
82	275	2	884714125
325	152	4	891477905
334	475	4	891544953
620	71	5	889988005
712	78	4	874957207
60	128	3	883326566
437	86	4	881001715
643	712	3	891449249
652	257	2	882567356
838	181	5	887063696
345	287	4	884991670
90	1137	2	891384516
269	657	4	891449550
416	154	4	876699839
823	227	1	878439497
423	1238	3	891394874
804	203	4	879442122
263	143	5	891298592
207	756	2	877878923
703	276	3	875242964
385	1017	3	883791666
903	651	5	891032793
943	570	1	888640125
564	281	3	888730658
772	258	5	877533440
378	143	4	880046022
116	421	3	876453800
643	1074	2	891448630
727	941	2	883711874
373	69	4	877099137
195	413	3	885110849
312	494	5	891698454
592	655	5	882955543
363	144	4	891494865
450	756	3	882398940
16	947	4	877719454
295	96	1	879517299
184	945	4	889909721
837	1009	5	875721765
629	504	4	880117719
361	502	4	879440475
334	11	4	891545741
279	597	5	875297456
642	660	3	886132089
908	205	3	879722901
176	257	1	886048188
606	28	4	880924921
453	49	3	877561172
868	150	5	877103834
79	50	4	891271545
896	265	4	887158604
718	111	4	883348634
868	1098	5	877107416
79	10	5	891271901
234	655	3	892333616
409	195	4	881109306
847	164	3	878941056
909	166	5	891920166
610	272	4	888702815
263	79	4	891298047
668	231	2	881605433
65	47	2	879216672
537	285	4	886029806
665	756	3	884292654
83	479	5	880307699
538	276	1	877107340
113	299	5	875076986
533	1048	3	889450842
181	544	1	878962919
899	230	4	884122472
621	405	5	880740034
740	332	3	879522681
283	168	5	879298206
894	845	3	881443365
823	101	3	878438807
314	366	4	877891354
496	164	3	876066153
273	321	4	891293048
328	518	2	885048198
24	486	3	875322908
552	1362	3	879222698
196	257	2	881251577
42	1045	2	881108873
831	307	2	891354064
646	892	2	888529180
234	423	4	892334079
93	222	4	888705295
425	286	1	878737511
823	186	4	878438672
416	78	2	886319785
833	89	5	875124495
881	205	4	876538465
478	235	2	889388357
274	628	4	878945505
452	173	4	875261350
536	1030	3	882364170
109	975	3	880572351
622	49	3	882671273
645	640	4	892055285
709	97	5	879846784
343	729	3	876407291
514	949	3	886189510
207	187	5	877878688
478	357	5	889388724
330	694	5	876545971
253	746	3	891628630
270	306	5	876953744
506	231	3	874873847
84	194	5	883453617
890	89	4	882403446
659	699	3	891384499
621	686	5	880739852
543	479	4	874866208
643	571	3	891450316
613	297	5	891227338
543	1073	3	874863269
248	323	1	884534472
500	409	4	883865985
12	196	5	879959553
313	156	3	891014838
401	315	4	891031464
321	654	4	879439927
180	658	5	877355598
322	608	3	887314027
258	690	4	885700811
430	276	1	877225753
524	942	4	884636980
573	286	3	885843476
537	93	3	886030077
204	1281	2	892513979
887	65	5	881381679
63	813	5	875747265
532	676	5	892521554
437	393	3	880382747
546	895	3	885139608
620	379	4	889987656
497	77	3	879362093
18	357	4	880129421
892	472	3	886610523
30	258	5	885941156
96	195	5	884403159
293	213	3	888906905
921	1051	3	879380433
187	707	5	879465882
149	323	2	883512928
551	955	3	892783411
201	334	4	884110927
92	717	3	886443416
189	510	5	893266326
898	748	4	888294739
305	530	5	886323237
65	28	4	879216734
890	657	5	882403379
896	550	2	887160880
108	10	5	879879834
745	222	2	880123126
128	416	3	879967367
371	69	5	877486953
899	111	4	884120105
335	288	4	891566952
145	212	2	875272786
82	286	4	876311004
365	275	4	891304019
468	318	5	875293386
337	222	5	875185319
54	827	3	880937813
18	319	4	880129305
795	189	3	881265284
38	318	3	892430071
363	691	3	891493663
416	496	5	893212572
464	301	4	878354829
387	182	5	886483048
103	527	5	880416238
325	1411	4	891478981
804	476	3	879443852
431	269	3	877844062
451	337	2	879012857
540	475	4	882156983
560	597	2	879976914
805	810	2	881695105
780	133	5	891364086
536	56	3	882360405
847	928	3	878939375
825	687	5	882109250
330	215	5	876547925
145	228	4	885557660
21	628	3	874951616
318	842	2	884495742
84	87	5	883453587
892	239	4	886609829
74	245	3	888333280
279	32	3	875298696
556	170	4	882136162
373	80	3	877107235
200	674	4	884130348
391	546	3	877400037
269	22	1	891448072
451	302	3	879012647
179	917	3	892151231
201	1065	3	884113490
267	1090	3	878973854
851	367	2	875731674
291	31	4	874834768
271	118	3	885848132
798	420	3	876175937
321	526	3	879440245
173	321	4	877556864
381	15	2	892697358
2	310	4	888979061
457	100	5	882393244
165	69	3	879525799
198	455	3	884206191
504	72	4	887840134
251	427	4	886271675
109	1210	3	880582230
135	98	5	879857765
264	123	4	886122952
620	563	5	889987682
13	184	1	882397011
318	289	3	884470682
682	56	4	888519077
487	66	5	883530484
924	742	3	886065661
279	566	4	875313387
702	294	1	885767555
445	93	1	891199945
345	464	3	884992084
222	722	3	878184833
554	8	4	876550526
217	210	4	889069709
875	357	5	876465072
289	471	4	876789373
23	155	3	874787059
529	264	2	882535820
757	11	4	888466583
537	844	4	886029692
600	127	5	888451492
716	186	3	879795867
535	8	4	879618288
73	894	1	888625592
167	486	4	892738452
70	202	4	884066713
405	169	1	885549192
308	495	3	887740131
405	391	1	885548137
130	892	3	884623832
6	460	2	883600004
303	366	3	879485221
586	53	5	884061084
387	27	1	886483252
363	66	4	891496849
154	187	5	879139096
892	566	4	886610318
665	271	2	884290055
330	38	4	876546948
210	483	5	887736482
862	183	5	879304834
510	323	4	887667752
785	22	4	879438957
165	216	4	879525778
409	165	4	881107410
653	4	3	878866755
197	233	4	891409935
681	990	4	885409770
617	1612	1	883788511
233	48	5	877663184
145	156	5	875271896
59	702	5	888205463
407	705	4	875116117
57	24	3	883697459
532	333	4	875441189
64	183	5	889737914
312	83	4	891699538
83	393	5	887665423
838	455	4	887064275
927	294	5	879199250
756	210	4	874828902
109	64	2	880572560
916	180	5	880844753
872	925	4	888479654
128	54	2	879968415
201	81	1	884140488
468	124	5	875280331
592	521	5	882955703
198	518	3	884208876
781	97	4	879634096
537	705	3	886031074
933	515	3	874854062
805	576	4	881695040
94	587	4	891721078
618	197	3	891307825
380	95	4	885479274
374	1322	3	880394000
798	394	4	875914484
346	561	3	874950172
648	840	1	884367180
815	71	5	878694341
183	265	2	891466350
53	281	4	879443288
57	323	3	883696709
846	188	3	883948642
545	665	3	879899299
181	7	4	878963037
576	435	4	886986400
135	203	4	879857797
828	702	2	891037466
694	1205	3	875727550
354	423	4	891217575
668	328	4	881523787
116	253	3	876452492
409	1021	4	881168603
417	1041	3	879648478
847	826	3	878939266
532	318	5	893119439
171	1022	3	891034889
648	386	4	884882192
548	628	2	891415890
111	301	4	891680028
9	6	5	886960055
285	270	4	890595456
807	624	3	892530705
540	1014	4	882157224
666	202	5	880139493
23	408	5	874784538
664	603	5	876526518
422	287	3	878199757
491	319	1	891184567
6	518	3	883603042
378	1400	3	880057088
688	339	5	884153712
435	763	5	884133544
85	566	3	879454273
339	198	5	891033382
416	763	5	893212623
727	53	1	883712851
417	257	3	879646244
798	602	3	875639260
177	60	4	880130634
405	1076	2	885549044
299	381	3	889502198
377	258	4	891296356
425	201	3	878738104
159	1037	2	884360502
585	740	4	891284588
406	657	5	884630493
15	742	2	879456049
620	354	5	889986477
321	704	3	879440423
128	48	4	879967767
400	313	5	885676316
533	292	4	883583127
188	174	5	875072741
710	223	4	882063766
406	11	4	879446529
393	321	3	887742179
662	985	4	880571006
57	760	2	883697617
567	492	4	882425966
699	294	3	878881676
264	401	5	886123656
899	71	4	884121424
508	153	3	883777329
428	350	4	885944005
932	511	5	891250282
894	13	4	882404137
395	50	5	883763009
230	609	3	880485311
118	218	5	875385386
666	270	3	880138720
548	255	4	891043852
405	180	3	885546069
523	792	4	883702263
122	69	2	879270511
466	455	3	890285113
91	333	5	891438106
201	200	5	884112537
443	245	3	883504796
185	690	4	883526267
14	19	5	880929651
10	133	5	877891904
385	186	1	879445260
499	312	4	882995923
425	1222	2	878738757
903	1048	4	891031906
345	715	4	884993069
610	699	2	888703507
886	449	3	876033784
13	287	1	882141459
738	56	4	875350418
862	11	4	879305172
645	488	4	892053241
608	185	5	880405484
608	79	5	880405863
705	144	3	883427988
456	421	3	881374086
859	15	4	885776056
913	656	3	881726004
933	823	2	874854813
514	531	3	875308734
827	300	3	882201725
346	720	2	875265528
610	7	2	888703137
510	300	5	887667439
312	644	5	891698987
601	148	3	876348140
922	98	5	891447665
145	450	3	885557660
636	813	5	891448297
276	281	3	874787065
749	932	3	878850333
545	73	4	879900121
653	578	1	880153009
727	542	2	883712993
437	173	4	881001023
734	419	4	891023066
541	755	5	883874716
184	181	4	889907426
461	255	2	885355890
125	568	5	879454277
645	496	3	892053686
11	86	4	891904551
228	650	3	889388662
574	347	3	891278860
409	481	3	881107602
233	633	5	877663185
303	540	1	879543679
498	509	3	881955867
916	234	4	880845206
889	1239	1	880182815
437	640	1	881002300
361	694	4	879440774
59	215	5	888204430
839	1009	3	875752560
848	99	3	887038397
870	517	2	875680597
887	284	4	881378669
201	198	4	884111873
6	309	2	883268430
764	71	5	876429672
484	315	3	883973609
406	478	4	879445378
458	346	4	889323539
617	201	1	883789465
856	678	3	891489666
233	275	5	885147637
500	281	3	883865463
405	1229	1	885546835
344	176	5	884814507
585	313	3	891281385
94	1065	4	885872942
72	15	5	880035708
870	209	4	875680546
348	405	4	886523174
875	32	5	876465275
522	510	5	876961190
299	137	4	877877535
727	720	2	883712037
321	483	5	879439658
332	127	5	887916653
643	420	4	891449803
868	496	2	877107597
236	9	5	890116792
727	550	4	883712519
347	118	4	881652710
885	173	4	885713357
286	931	4	876522340
7	135	5	891351547
661	428	4	876016726
291	117	5	874834481
474	222	4	887915479
201	160	5	884113368
880	1165	2	880175527
532	684	5	888635197
901	230	5	877131087
586	238	2	884059027
561	651	3	885807574
437	1134	4	880141008
417	1044	3	879648939
575	603	5	878148012
620	313	5	889986477
533	435	4	879438455
280	318	5	891700607
825	325	5	882109250
937	294	1	876769480
279	1491	5	890451408
867	524	5	880078604
825	1013	2	881185672
484	79	5	891195322
671	1222	3	884036365
870	466	4	878737789
455	1160	4	879108892
226	147	3	883889479
619	241	5	885954083
327	108	3	887819614
833	1274	1	878078280
299	197	3	878192039
577	50	4	880474394
419	617	4	879435628
276	1095	1	877935135
57	1093	3	883697352
409	538	3	881104756
239	428	5	889180978
666	194	3	880139348
442	230	3	883390466
194	616	3	879523243
122	46	5	879270567
13	630	2	886302261
276	373	2	874977513
470	93	4	879178518
222	808	3	881060130
92	109	3	886443351
378	226	3	880332831
268	252	3	875743182
28	322	2	881955343
374	204	4	880395604
932	632	4	891249649
628	690	5	880776981
417	258	4	879645999
795	425	3	883249522
246	8	3	884921245
391	188	3	877399658
864	12	5	888886984
521	186	4	884478358
658	458	3	875145926
274	275	5	878944679
870	505	4	880584752
458	192	4	886396240
246	145	1	884923922
868	403	2	877111837
255	452	3	883216672
458	237	4	886394623
741	692	1	891019587
7	153	5	891352220
286	952	2	875807043
193	100	5	889124127
776	661	5	893077159
417	1	4	879646413
605	111	3	879425663
308	646	5	887738508
828	1646	4	893186124
682	95	5	888523581
387	774	3	886481737
503	137	5	879438072
620	993	5	889987954
456	72	1	881374801
627	792	4	879530501
606	827	3	880922625
342	169	5	875318907
355	324	4	879486422
665	319	4	884289897
416	323	3	876696739
862	59	5	879305204
137	687	4	881432756
90	603	5	891385132
916	1113	4	880844897
829	1	4	891990554
253	168	3	891628278
270	237	1	876954484
405	211	1	885547177
542	319	3	886532950
778	568	3	890726190
659	272	4	891044849
289	742	4	876789463
85	1103	3	882995489
633	82	4	875325273
592	14	5	882607986
125	785	3	892838558
782	1399	2	891498919
340	662	2	884991584
480	79	4	891208718
268	134	5	875310083
567	517	5	882426673
115	32	5	881171348
6	492	5	883601089
741	582	3	891456156
234	430	4	892333683
901	1643	5	877130473
345	949	3	884992897
783	286	3	884326274
393	51	4	887746456
593	158	3	875671891
293	23	4	888905865
202	604	5	879727058
886	81	4	876032531
840	191	4	891204160
479	210	4	889125866
358	512	5	891269511
815	102	3	878694028
234	412	2	892336322
269	778	3	891448547
293	578	2	888907913
474	315	5	887914615
642	746	3	885602483
851	717	3	874728598
764	223	3	876244625
682	697	4	888517816
737	173	4	884314970
457	393	3	882548583
269	783	1	891451889
532	12	5	893119491
482	315	3	887643146
261	875	5	890454351
272	423	4	879454939
623	79	5	891035112
18	317	5	880131144
186	243	2	879024099
600	4	4	888451908
819	1537	5	884012662
597	286	3	875338983
748	89	5	879454831
298	281	3	884183336
345	955	4	884993932
42	142	4	881109271
788	637	2	880870516
177	96	3	880130898
278	515	5	891295330
21	982	1	874951482
589	307	1	883352402
795	202	3	881529874
792	124	4	877909865
459	100	1	879562859
831	117	3	891354970
686	327	5	879543445
170	678	4	886623680
932	495	5	891251105
682	685	3	888522541
249	479	5	879641035
411	209	4	891035550
694	89	4	875728220
276	1157	2	874795772
389	923	5	880087151
578	294	3	888957453
222	375	1	878182880
664	636	3	876526631
57	121	4	883697432
766	69	4	891309668
532	77	5	892519935
275	515	3	876197552
534	1047	4	877808361
749	986	3	878850107
276	1481	2	877934446
186	250	1	879023607
7	196	5	891351432
537	23	4	886030738
372	1090	5	876869878
338	170	5	879438301
645	202	3	892053518
312	521	5	891698987
218	23	4	881288298
303	403	5	879468274
940	216	4	885921310
466	321	2	890282986
776	422	2	892210688
774	947	2	888557276
889	32	4	880180376
1	173	5	878541803
181	883	1	878961847
682	192	3	888516979
392	300	2	891037437
524	285	3	884322168
738	403	3	875351638
665	214	4	884294935
290	69	4	880473696
130	876	4	874953291
535	156	2	879617613
867	156	5	880078574
860	692	5	885990965
639	179	1	891239324
770	123	3	875972100
311	227	4	884365617
413	302	2	879968794
774	1274	1	888557557
807	428	4	892530439
699	1328	4	879148051
385	965	4	879445779
932	474	5	891250418
269	151	5	891450489
751	785	4	889298010
625	479	4	891262983
514	587	4	880210105
216	168	4	880234680
771	289	4	886640547
431	754	3	881127436
188	121	4	875073647
744	237	4	881171907
95	505	3	888954513
267	50	5	878974783
392	328	3	891037634
676	748	4	892685538
233	177	4	877661496
445	293	3	891199945
917	289	4	882910457
347	258	4	881652077
622	427	4	882592178
312	510	5	891699490
110	68	2	886988631
354	143	4	891217547
62	7	4	879372277
916	713	3	880843636
286	421	1	889651848
95	674	2	880572104
437	66	3	880143167
663	324	2	889492019
235	197	5	889655266
647	993	4	876534131
404	689	2	883790585
428	272	5	885943651
812	300	5	877625461
814	443	3	885411132
181	14	1	878962392
457	252	4	882395638
421	448	3	892241687
798	321	3	875286981
790	69	1	885155209
761	1277	1	876190752
106	86	3	881451355
758	568	4	881977669
214	223	3	891544200
216	69	5	880235229
882	86	5	879867568
699	324	4	879147497
44	97	2	878348000
555	302	3	879962096
843	69	3	879446476
640	1054	1	886474010
130	158	5	875801897
730	100	5	880310371
294	276	4	877819421
618	684	3	891306991
79	19	5	891271792
721	266	3	877136967
182	222	3	885613180
847	1167	5	878939645
496	222	3	876064290
758	271	4	884999132
732	324	2	882590201
564	118	4	888730699
328	9	4	885045993
334	476	3	891545540
474	31	4	887926573
92	674	4	875906853
553	197	5	879948831
59	99	4	888205033
43	271	3	880317103
825	832	3	881101246
682	890	2	888518564
354	971	3	891217482
276	294	4	874786366
93	276	2	888705257
669	172	3	891517159
717	130	2	884642958
716	183	2	879796279
527	479	4	879455707
238	257	4	883576261
905	717	1	884984149
837	111	4	875722050
595	979	3	886921847
182	126	5	885613153
30	242	5	885941156
552	300	4	879220610
551	760	3	892784592
201	886	1	884110927
128	151	3	879968921
378	528	5	880056034
864	511	4	888886846
629	509	5	880116818
577	97	5	880472153
250	2	4	878090414
286	652	4	877531899
634	325	1	877974690
694	604	4	875727399
545	194	3	879899677
354	297	4	891216760
844	24	5	877388183
303	1220	2	879484899
308	962	4	887738104
99	789	4	885680176
